Word,POS,Level,Source
speculate,v.,B2,Oxford 5000
speculation,n.,B2,Oxford 5000
spice,n.,B2,Oxford 5000
spill,v.,B2,Oxford 5000
spite,n.,B2,Oxford 5000
spoil,v.,B2,Oxford 5000
spokesman,n.,B2,Oxford 5000
spokesperson,n.,B2,Oxford 5000
spokeswoman,n.,B2,Oxford 5000
sponsorship,n.,B2,Oxford 5000
sporting,adj.,B2,Oxford 5000
stall,n.,B2,Oxford 5000
stance,n.,B2,Oxford 5000
starve,v.,B2,Oxford 5000
steadily,adv.,B2,Oxford 5000
steam,n.,B2,Oxford 5000
stimulate,v.,B2,Oxford 5000
strengthen,v.,B2,Oxford 5000
strictly,adv.,B2,Oxford 5000
stroke,n.,B2,Oxford 5000
stunning,adj.,B2,Oxford 5000
subsequent,adj.,B2,Oxford 5000
subsequently,adv.,B2,Oxford 5000
suburb,n.,B2,Oxford 5000
suffering,n.,B2,Oxford 5000
sufficient,adj.,B2,Oxford 5000
sufficiently,adv.,B2,Oxford 5000
super,adj.,B2,Oxford 5000
surgeon,n.,B2,Oxford 5000
survival,n.,B2,Oxford 5000
survivor,n.,B2,Oxford 5000
suspend,v.,B2,Oxford 5000
sustainable,adj.,B2,Oxford 5000
swallow,v.,B2,Oxford 5000
sympathetic,adj.,B2,Oxford 5000
tackle,v.,B2,Oxford 5000
tag,"n., v.",B2,Oxford 5000
tap,"v., n.",B2,Oxford 5000
technological,adj.,B2,Oxford 5000
teens,n.,B2,Oxford 5000
temple,n.,B2,Oxford 5000
temporarily,adv.,B2,Oxford 5000
tendency,n.,B2,Oxford 5000
tension,n.,B2,Oxford 5000
terminal,n.,B2,Oxford 5000
terms,n.,B2,Oxford 5000
terribly,adv.,B2,Oxford 5000
terrify,v.,B2,Oxford 5000
territory,n.,B2,Oxford 5000
terror,n.,B2,Oxford 5000
terrorism,n.,B2,Oxford 5000
terrorist,n.,B2,Oxford 5000
testing,n.,B2,Oxford 5000
textbook,n.,B2,Oxford 5000
theft,n.,B2,Oxford 5000
therapist,n.,B2,Oxford 5000
thesis,n.,B2,Oxford 5000
thorough,adj.,B2,Oxford 5000
thoroughly,adv.,B2,Oxford 5000
thumb,n.,B2,Oxford 5000
timing,n.,B2,Oxford 5000
tissue,n.,B2,Oxford 5000
ton,n.,B2,Oxford 5000
tonne,n.,B2,Oxford 5000
tournament,n.,B2,Oxford 5000
trace,v.,B2,Oxford 5000
trading,n.,B2,Oxford 5000
tragedy,n.,B2,Oxford 5000
tragic,adj.,B2,Oxford 5000
trait,n.,B2,Oxford 5000
transmit,v.,B2,Oxford 5000
transportation,n.,B2,Oxford 5000
trap,"v., n.",B2,Oxford 5000
treasure,n.,B2,Oxford 5000
tribe,n.,B2,Oxford 5000
trigger,v.,B2,Oxford 5000
trillion,number,B2,Oxford 5000
troop,n.,B2,Oxford 5000
tsunami,n.,B2,Oxford 5000
ultimate,adj.,B2,Oxford 5000
unacceptable,adj.,B2,Oxford 5000
uncertainty,n.,B2,Oxford 5000
undergo,v.,B2,Oxford 5000
undertake,v.,B2,Oxford 5000
unfold,v.,B2,Oxford 5000
unfortunate,adj.,B2,Oxford 5000
unite,v.,B2,Oxford 5000
unity,n.,B2,Oxford 5000
universal,adj.,B2,Oxford 5000
urgent,adj.,B2,Oxford 5000
usage,n.,B2,Oxford 5000
useless,adj.,B2,Oxford 5000
valid,adj.,B2,Oxford 5000
variation,n.,B2,Oxford 5000
vertical,adj.,B2,Oxford 5000
viewpoint,n.,B2,Oxford 5000
visa,n.,B2,Oxford 5000
visible,adj.,B2,Oxford 5000
voluntary,adj.,B2,Oxford 5000
voting,n.,B2,Oxford 5000
wander,v.,B2,Oxford 5000
warming,n.,B2,Oxford 5000
weekly,adj.,B2,Oxford 5000
weird,adj.,B2,Oxford 5000
welfare,n.,B2,Oxford 5000
wheat,n.,B2,Oxford 5000
whoever,pron.,B2,Oxford 5000
widespread,adj.,B2,Oxford 5000
wisdom,n.,B2,Oxford 5000
withdraw,v.,B2,Oxford 5000
workforce,n.,B2,Oxford 5000
workplace,n.,B2,Oxford 5000
workshop,n.,B2,Oxford 5000
worm,n.,B2,Oxford 5000
wrist,n.,B2,Oxford 5000
abolish,v.,C1,Oxford 5000
abortion,n.,C1,Oxford 5000
absence,n.,C1,Oxford 5000
absent,adj.,C1,Oxford 5000
absurd,adj.,C1,Oxford 5000
abundance,n.,C1,Oxford 5000
abuse,"n., v.",C1,Oxford 5000
academy,n.,C1,Oxford 5000
accelerate,v.,C1,Oxford 5000
acceptance,n.,C1,Oxford 5000
accessible,adj.,C1,Oxford 5000
accomplishment,n.,C1,Oxford 5000
accordance,n.,C1,Oxford 5000
accordingly,adv.,C1,Oxford 5000
accountability,n.,C1,Oxford 5000
accountable,adj.,C1,Oxford 5000
accumulate,v.,C1,Oxford 5000
accumulation,n.,C1,Oxford 5000
accusation,n.,C1,Oxford 5000
accused,n.,C1,Oxford 5000
acid,adj.,C1,Oxford 5000
acquisition,n.,C1,Oxford 5000
acre,n.,C1,Oxford 5000
activation,n.,C1,Oxford 5000
activist,n.,C1,Oxford 5000
acute,adj.,C1,Oxford 5000
adaptation,n.,C1,Oxford 5000
adhere,v.,C1,Oxford 5000
adjacent,adj.,C1,Oxford 5000
adjustment,n.,C1,Oxford 5000
administer,v.,C1,Oxford 5000
administrative,adj.,C1,Oxford 5000
administrator,n.,C1,Oxford 5000
admission,n.,C1,Oxford 5000
adolescent,n.,C1,Oxford 5000
adoption,n.,C1,Oxford 5000
adverse,adj.,C1,Oxford 5000
advocate,"n., v.",C1,Oxford 5000
aesthetic,adj.,C1,Oxford 5000
affection,n.,C1,Oxford 5000
aftermath,n.,C1,Oxford 5000
aggression,n.,C1,Oxford 5000
agricultural,adj.,C1,Oxford 5000
aide,n.,C1,Oxford 5000
albeit,conj.,C1,Oxford 5000
alert,"v., n., adj.",C1,Oxford 5000
alien,adj.,C1,Oxford 5000
align,v.,C1,Oxford 5000
alignment,n.,C1,Oxford 5000
alike,"adv., adj.",C1,Oxford 5000
allegation,n.,C1,Oxford 5000
allege,v.,C1,Oxford 5000
allegedly,adv.,C1,Oxford 5000
alliance,n.,C1,Oxford 5000
allocate,v.,C1,Oxford 5000
allocation,n.,C1,Oxford 5000
allowance,n.,C1,Oxford 5000
ally,n.,C1,Oxford 5000
aluminium,n.,C1,Oxford 5000
amateur,"adj., n.",C1,Oxford 5000
ambassador,n.,C1,Oxford 5000
amend,v.,C1,Oxford 5000
amendment,n.,C1,Oxford 5000
amid,prep.,C1,Oxford 5000
analogy,n.,C1,Oxford 5000
anchor,n.,C1,Oxford 5000
angel,n.,C1,Oxford 5000
anonymous,adj.,C1,Oxford 5000
apparatus,n.,C1,Oxford 5000
appealing,adj.,C1,Oxford 5000
appetite,n.,C1,Oxford 5000
applaud,v.,C1,Oxford 5000
applicable,adj.,C1,Oxford 5000
appoint,v.,C1,Oxford 5000
appreciation,n.,C1,Oxford 5000
arbitrary,adj.,C1,Oxford 5000
architectural,adj.,C1,Oxford 5000
archive,n.,C1,Oxford 5000
arena,n.,C1,Oxford 5000
arguably,adv.,C1,Oxford 5000
arm,v.,C1,Oxford 5000
array,n.,C1,Oxford 5000
articulate,v.,C1,Oxford 5000
ash,n.,C1,Oxford 5000
aspiration,n.,C1,Oxford 5000
aspire,v.,C1,Oxford 5000
assassination,n.,C1,Oxford 5000
assault,"n., v.",C1,Oxford 5000
assemble,v.,C1,Oxford 5000
assembly,n.,C1,Oxford 5000
assert,v.,C1,Oxford 5000
assertion,n.,C1,Oxford 5000
assurance,n.,C1,Oxford 5000
asylum,n.,C1,Oxford 5000
atrocity,n.,C1,Oxford 5000
attain,v.,C1,Oxford 5000
attendance,n.,C1,Oxford 5000
attorney,n.,C1,Oxford 5000
attribute,"v., n.",C1,Oxford 5000
audit,n.,C1,Oxford 5000
authentic,adj.,C1,Oxford 5000
authorize,v.,C1,Oxford 5000
auto,n.,C1,Oxford 5000
autonomy,n.,C1,Oxford 5000
availability,n.,C1,Oxford 5000
await,v.,C1,Oxford 5000
backdrop,n.,C1,Oxford 5000
backing,n.,C1,Oxford 5000
backup,n.,C1,Oxford 5000
bail,n.,C1,Oxford 5000
ballot,n.,C1,Oxford 5000
banner,n.,C1,Oxford 5000
bare,adj.,C1,Oxford 5000
barrel,n.,C1,Oxford 5000
bass1,n.,C1,Oxford 5000
bat,v.,C1,Oxford 5000
battlefield,n.,C1,Oxford 5000
bay,n.,C1,Oxford 5000
beam,n.,C1,Oxford 5000
beast,n.,C1,Oxford 5000
behalf,n.,C1,Oxford 5000
beloved,adj.,C1,Oxford 5000
bench,n.,C1,Oxford 5000
benchmark,n.,C1,Oxford 5000
beneath,prep.,C1,Oxford 5000
beneficiary,n.,C1,Oxford 5000
betray,v.,C1,Oxford 5000
bind,v.,C1,Oxford 5000
biography,n.,C1,Oxford 5000
bishop,n.,C1,Oxford 5000
bizarre,adj.,C1,Oxford 5000
blade,n.,C1,Oxford 5000
blast,"n., v.",C1,Oxford 5000
bleed,v.,C1,Oxford 5000
blend,"v., n.",C1,Oxford 5000
bless,v.,C1,Oxford 5000
blessing,n.,C1,Oxford 5000
boast,v.,C1,Oxford 5000
bonus,n.,C1,Oxford 5000
boom,n.,C1,Oxford 5000
bounce,v.,C1,Oxford 5000
boundary,n.,C1,Oxford 5000
bow1,"v., n.",C1,Oxford 5000
breach,"n., v.",C1,Oxford 5000
breakdown,n.,C1,Oxford 5000
breakthrough,n.,C1,Oxford 5000
breed,"v., n.",C1,Oxford 5000
broadband,n.,C1,Oxford 5000
browser,n.,C1,Oxford 5000
brutal,adj.,C1,Oxford 5000
buck,n.,C1,Oxford 5000
buddy,n.,C1,Oxford 5000
buffer,n.,C1,Oxford 5000
bulk,n.,C1,Oxford 5000
burden,n.,C1,Oxford 5000
bureaucracy,n.,C1,Oxford 5000
burial,n.,C1,Oxford 5000
burst,v.,C1,Oxford 5000
cabinet,n.,C1,Oxford 5000
calculation,n.,C1,Oxford 5000
canvas,n.,C1,Oxford 5000
capability,n.,C1,Oxford 5000
capitalism,n.,C1,Oxford 5000
capitalist,adj.,C1,Oxford 5000
cargo,n.,C1,Oxford 5000
carriage,n.,C1,Oxford 5000
carve,v.,C1,Oxford 5000
casino,n.,C1,Oxford 5000
casualty,n.,C1,Oxford 5000
catalogue,n.,C1,Oxford 5000
cater,v.,C1,Oxford 5000
cattle,n.,C1,Oxford 5000
caution,n.,C1,Oxford 5000
cautious,adj.,C1,Oxford 5000
cease,v.,C1,Oxford 5000
cemetery,n.,C1,Oxford 5000
chamber,n.,C1,Oxford 5000
chaos,n.,C1,Oxford 5000
characterize,v.,C1,Oxford 5000
charm,n.,C1,Oxford 5000
charter,n.,C1,Oxford 5000
chronic,adj.,C1,Oxford 5000
chunk,n.,C1,Oxford 5000
circulate,v.,C1,Oxford 5000
circulation,n.,C1,Oxford 5000
citizenship,n.,C1,Oxford 5000
civic,adj.,C1,Oxford 5000
civilian,"n., adj.",C1,Oxford 5000
clarity,n.,C1,Oxford 5000
clash,n.,C1,Oxford 5000
classification,n.,C1,Oxford 5000
cling,v.,C1,Oxford 5000
clinical,adj.,C1,Oxford 5000
closure,n.,C1,Oxford 5000
cluster,n.,C1,Oxford 5000
coalition,n.,C1,Oxford 5000
coastal,adj.,C1,Oxford 5000
cocktail,n.,C1,Oxford 5000
cognitive,adj.,C1,Oxford 5000
coincide,v.,C1,Oxford 5000
collaborate,v.,C1,Oxford 5000
collaboration,n.,C1,Oxford 5000
collective,adj.,C1,Oxford 5000
collision,n.,C1,Oxford 5000
colonial,adj.,C1,Oxford 5000
columnist,n.,C1,Oxford 5000
combat,"n., v.",C1,Oxford 5000
commence,v.,C1,Oxford 5000
commentary,n.,C1,Oxford 5000
commentator,n.,C1,Oxford 5000
commerce,n.,C1,Oxford 5000
commissioner,n.,C1,Oxford 5000
commodity,n.,C1,Oxford 5000
communist,adj.,C1,Oxford 5000
companion,n.,C1,Oxford 5000
comparable,adj.,C1,Oxford 5000
compassion,n.,C1,Oxford 5000
compel,v.,C1,Oxford 5000
compelling,adj.,C1,Oxford 5000
compensate,v.,C1,Oxford 5000
compensation,n.,C1,Oxford 5000
competence,n.,C1,Oxford 5000
competent,adj.,C1,Oxford 5000
compile,v.,C1,Oxford 5000
complement,v.,C1,Oxford 5000
complexity,n.,C1,Oxford 5000
compliance,n.,C1,Oxford 5000
complication,n.,C1,Oxford 5000
comply,v.,C1,Oxford 5000
composition,n.,C1,Oxford 5000
compromise,"n., v.",C1,Oxford 5000
compute,v.,C1,Oxford 5000
conceal,v.,C1,Oxford 5000
concede,v.,C1,Oxford 5000
conceive,v.,C1,Oxford 5000
conception,n.,C1,Oxford 5000
concession,n.,C1,Oxford 5000
condemn,v.,C1,Oxford 5000
confer,v.,C1,Oxford 5000
confession,n.,C1,Oxford 5000
configuration,n.,C1,Oxford 5000
confine,v.,C1,Oxford 5000
confirmation,n.,C1,Oxford 5000
confront,v.,C1,Oxford 5000
confrontation,n.,C1,Oxford 5000
congratulate,v.,C1,Oxford 5000
congregation,n.,C1,Oxford 5000
congressional,adj.,C1,Oxford 5000
conquer,v.,C1,Oxford 5000
conscience,n.,C1,Oxford 5000
consciousness,n.,C1,Oxford 5000
consecutive,adj.,C1,Oxford 5000
consensus,n.,C1,Oxford 5000
consent,"n., v.",C1,Oxford 5000
conserve,v.,C1,Oxford 5000
consistency,n.,C1,Oxford 5000
consolidate,v.,C1,Oxford 5000
constituency,n.,C1,Oxford 5000
constitute,v.,C1,Oxford 5000
constitution,n.,C1,Oxford 5000
constitutional,adj.,C1,Oxford 5000
constraint,n.,C1,Oxford 5000
consultation,n.,C1,Oxford 5000
contemplate,v.,C1,Oxford 5000
contempt,n.,C1,Oxford 5000
contend,v.,C1,Oxford 5000
contender,n.,C1,Oxford 5000
content2,adj.,C1,Oxford 5000
contention,n.,C1,Oxford 5000
continually,adv.,C1,Oxford 5000
contractor,n.,C1,Oxford 5000
contradiction,n.,C1,Oxford 5000
contrary,"adj., n.",C1,Oxford 5000
contributor,n.,C1,Oxford 5000
conversion,n.,C1,Oxford 5000
convict,v.,C1,Oxford 5000
conviction,n.,C1,Oxford 5000
cooperate,v.,C1,Oxford 5000
cooperative,adj.,C1,Oxford 5000
coordinate,v.,C1,Oxford 5000
coordination,n.,C1,Oxford 5000
coordinator,n.,C1,Oxford 5000
cop,n.,C1,Oxford 5000
copper,n.,C1,Oxford 5000
copyright,n.,C1,Oxford 5000
correction,n.,C1,Oxford 5000
correlate,v.,C1,Oxford 5000
correlation,n.,C1,Oxford 5000
correspond,v.,C1,Oxford 5000
correspondence,n.,C1,Oxford 5000
correspondent,n.,C1,Oxford 5000
corresponding,adj.,C1,Oxford 5000
corrupt,adj.,C1,Oxford 5000
corruption,n.,C1,Oxford 5000
costly,adj.,C1,Oxford 5000
councillor,n.,C1,Oxford 5000
counselling,n.,C1,Oxford 5000
counsellor,n.,C1,Oxford 5000
counter,(argue against) v.,C1,Oxford 5000
counterpart,n.,C1,Oxford 5000
countless,adj.,C1,Oxford 5000
coup,n.,C1,Oxford 5000
courtesy,n.,C1,Oxford 5000
craft,v.,C1,Oxford 5000
crawl,v.,C1,Oxford 5000
creator,n.,C1,Oxford 5000
credibility,n.,C1,Oxford 5000
credible,adj.,C1,Oxford 5000
creep,v.,C1,Oxford 5000
critique,n.,C1,Oxford 5000
crown,n.,C1,Oxford 5000
crude,adj.,C1,Oxford 5000
crush,v.,C1,Oxford 5000
crystal,n.,C1,Oxford 5000
cult,"n., adj.",C1,Oxford 5000
cultivate,v.,C1,Oxford 5000
curiosity,n.,C1,Oxford 5000
custody,n.,C1,Oxford 5000
cutting,n.,C1,Oxford 5000
cynical,adj.,C1,Oxford 5000
dam,n.,C1,Oxford 5000
damaging,adj.,C1,Oxford 5000
dawn,n.,C1,Oxford 5000
debris,n.,C1,Oxford 5000
debut,n.,C1,Oxford 5000
decision-making,n.,C1,Oxford 5000
decisive,adj.,C1,Oxford 5000
declaration,n.,C1,Oxford 5000
dedicated,adj.,C1,Oxford 5000
dedication,n.,C1,Oxford 5000
deed,n.,C1,Oxford 5000
deem,v.,C1,Oxford 5000
default,n.,C1,Oxford 5000
defect,n.,C1,Oxford 5000
defensive,adj.,C1,Oxford 5000
deficiency,n.,C1,Oxford 5000
deficit,n.,C1,Oxford 5000
defy,v.,C1,Oxford 5000
delegate,n.,C1,Oxford 5000
delegation,n.,C1,Oxford 5000
delicate,adj.,C1,Oxford 5000
demon,n.,C1,Oxford 5000
denial,n.,C1,Oxford 5000
denounce,v.,C1,Oxford 5000
dense,adj.,C1,Oxford 5000
density,n.,C1,Oxford 5000
dependence,n.,C1,Oxford 5000
depict,v.,C1,Oxford 5000
deploy,v.,C1,Oxford 5000
deployment,n.,C1,Oxford 5000
deposit,v.,C1,Oxford 5000
deprive,v.,C1,Oxford 5000
deputy,n.,C1,Oxford 5000
descend,v.,C1,Oxford 5000
descent,n.,C1,Oxford 5000
designate,v.,C1,Oxford 5000
desirable,adj.,C1,Oxford 5000
desktop,n.,C1,Oxford 5000
destructive,adj.,C1,Oxford 5000
detain,v.,C1,Oxford 5000
detection,n.,C1,Oxford 5000
detention,n.,C1,Oxford 5000
deteriorate,v.,C1,Oxford 5000
devastate,v.,C1,Oxford 5000
devil,n.,C1,Oxford 5000
devise,v.,C1,Oxford 5000
diagnose,v.,C1,Oxford 5000
diagnosis,n.,C1,Oxford 5000
dictate,v.,C1,Oxford 5000
dictator,n.,C1,Oxford 5000
differentiate,v.,C1,Oxford 5000
dignity,n.,C1,Oxford 5000
dilemma,n.,C1,Oxford 5000
dimension,n.,C1,Oxford 5000
diminish,v.,C1,Oxford 5000
dip,v.,C1,Oxford 5000
diplomat,n.,C1,Oxford 5000
diplomatic,n.,C1,Oxford 5000
directory,n.,C1,Oxford 5000
disastrous,adj.,C1,Oxford 5000
discard,v.,C1,Oxford 5000
discharge,v.,C1,Oxford 5000
disclose,v.,C1,Oxford 5000
disclosure,n.,C1,Oxford 5000
discourse,n.,C1,Oxford 5000
discretion,n.,C1,Oxford 5000
discrimination,n.,C1,Oxford 5000
dismissal,n.,C1,Oxford 5000
displace,v.,C1,Oxford 5000
disposal,n.,C1,Oxford 5000
dispose,v.,C1,Oxford 5000
dispute,"n., v.",C1,Oxford 5000
disrupt,v.,C1,Oxford 5000
disruption,n.,C1,Oxford 5000
dissolve,v.,C1,Oxford 5000
distinction,n.,C1,Oxford 5000
distinctive,adj.,C1,Oxford 5000
distort,v.,C1,Oxford 5000
distress,"n., v.",C1,Oxford 5000
disturbing,adj.,C1,Oxford 5000
divert,v.,C1,Oxford 5000
divine,adj.,C1,Oxford 5000
doctrine,n.,C1,Oxford 5000
documentation,n.,C1,Oxford 5000
domain,n.,C1,Oxford 5000
dominance,n.,C1,Oxford 5000
donor,n.,C1,Oxford 5000
dose,n.,C1,Oxford 5000
drain,v.,C1,Oxford 5000
drift,v.,C1,Oxford 5000
driving,adj.,C1,Oxford 5000
drown,v.,C1,Oxford 5000
dual,adj.,C1,Oxford 5000
dub,v.,C1,Oxford 5000
dumb,adj.,C1,Oxford 5000
duo,n.,C1,Oxford 5000
dynamic,n.,C1,Oxford 5000
eager,adj.,C1,Oxford 5000
earnings,n.,C1,Oxford 5000
ease,"n., v.",C1,Oxford 5000
echo,"v., n.",C1,Oxford 5000
ecological,adj.,C1,Oxford 5000
educator,n.,C1,Oxford 5000
effectiveness,n.,C1,Oxford 5000
efficiency,n.,C1,Oxford 5000
ego,n.,C1,Oxford 5000
elaborate,adj.,C1,Oxford 5000
electoral,adj.,C1,Oxford 5000
elevate,v.,C1,Oxford 5000
eligible,adj.,C1,Oxford 5000
elite,n.,C1,Oxford 5000
embark,v.,C1,Oxford 5000
embarrassment,n.,C1,Oxford 5000
embassy,n.,C1,Oxford 5000
embed,v.,C1,Oxford 5000
embody,v.,C1,Oxford 5000
emergence,n.,C1,Oxford 5000
empirical,adj.,C1,Oxford 5000
empower,v.,C1,Oxford 5000
enact,v.,C1,Oxford 5000
encompass,v.,C1,Oxford 5000
encouragement,n.,C1,Oxford 5000
encouraging,adj.,C1,Oxford 5000
endeavour,n.,C1,Oxford 5000
endless,adj.,C1,Oxford 5000
endorse,v.,C1,Oxford 5000
endorsement,n.,C1,Oxford 5000
endure,v.,C1,Oxford 5000
enforce,v.,C1,Oxford 5000
enforcement,n.,C1,Oxford 5000
engagement,n.,C1,Oxford 5000
engaging,adj.,C1,Oxford 5000
enquire,v.,C1,Oxford 5000
enrich,v.,C1,Oxford 5000
enrol,v.,C1,Oxford 5000
ensue,v.,C1,Oxford 5000
enterprise,n.,C1,Oxford 5000
enthusiast,n.,C1,Oxford 5000
entitle,v.,C1,Oxford 5000
entity,n.,C1,Oxford 5000
epidemic,n.,C1,Oxford 5000
equality,n.,C1,Oxford 5000
equation,n.,C1,Oxford 5000
erect,v.,C1,Oxford 5000
escalate,v.,C1,Oxford 5000
essence,n.,C1,Oxford 5000
establishment,n.,C1,Oxford 5000
eternal,adj.,C1,Oxford 5000
evacuate,v.,C1,Oxford 5000
evoke,v.,C1,Oxford 5000
evolutionary,adj.,C1,Oxford 5000
exaggerate,v.,C1,Oxford 5000
excellence,n.,C1,Oxford 5000
exceptional,adj.,C1,Oxford 5000
excess,"n., adj.",C1,Oxford 5000
exclusion,n.,C1,Oxford 5000
exclusive,adj.,C1,Oxford 5000
exclusively,adv.,C1,Oxford 5000
execute,v.,C1,Oxford 5000
execution,n.,C1,Oxford 5000
exert,v.,C1,Oxford 5000
exile,n.,C1,Oxford 5000
exit,v.,C1,Oxford 5000
expenditure,n.,C1,Oxford 5000
experimental,adj.,C1,Oxford 5000
expire,v.,C1,Oxford 5000
explicit,adj.,C1,Oxford 5000
explicitly,adv.,C1,Oxford 5000
exploitation,n.,C1,Oxford 5000
explosive,"adj., n.",C1,Oxford 5000
extract,v.,C1,Oxford 5000
extremist,n.,C1,Oxford 5000
facilitate,v.,C1,Oxford 5000
faction,n.,C1,Oxford 5000
faculty,n.,C1,Oxford 5000
fade,v.,C1,Oxford 5000
fairness,n.,C1,Oxford 5000
fatal,adj.,C1,Oxford 5000
fate,n.,C1,Oxford 5000
favourable,adj.,C1,Oxford 5000
feat,n.,C1,Oxford 5000
feminist,"adj., n.",C1,Oxford 5000
fibre,n.,C1,Oxford 5000
fierce,adj.,C1,Oxford 5000
film-maker,n.,C1,Oxford 5000
filter,"n., v.",C1,Oxford 5000
fine,"n., v.",C1,Oxford 5000
firearm,n.,C1,Oxford 5000
fit,n.,C1,Oxford 5000
fixture,n.,C1,Oxford 5000
flaw,n.,C1,Oxford 5000
flawed,adj.,C1,Oxford 5000
flee,v.,C1,Oxford 5000
fleet,n.,C1,Oxford 5000
flesh,n.,C1,Oxford 5000
flexibility,n.,C1,Oxford 5000
flourish,v.,C1,Oxford 5000
fluid,n.,C1,Oxford 5000
footage,n.,C1,Oxford 5000
foreigner,n.,C1,Oxford 5000
forge,v.,C1,Oxford 5000
formula,n.,C1,Oxford 5000
formulate,v.,C1,Oxford 5000
forth,adv.,C1,Oxford 5000
forthcoming,adj.,C1,Oxford 5000
foster,v.,C1,Oxford 5000
fragile,adj.,C1,Oxford 5000
franchise,n.,C1,Oxford 5000
frankly,adv.,C1,Oxford 5000
frustrated,adj.,C1,Oxford 5000
frustrating,adj.,C1,Oxford 5000
frustration,n.,C1,Oxford 5000
functional,adj.,C1,Oxford 5000
fundraising,n.,C1,Oxford 5000
funeral,n.,C1,Oxford 5000
gallon,n.,C1,Oxford 5000
gambling,n.,C1,Oxford 5000
gathering,n.,C1,Oxford 5000
gaze,"n., v.",C1,Oxford 5000
gear,n.,C1,Oxford 5000
generic,adj.,C1,Oxford 5000
genocide,n.,C1,Oxford 5000
glance,"n., v.",C1,Oxford 5000
glimpse,n.,C1,Oxford 5000
glorious,adj.,C1,Oxford 5000
glory,n.,C1,Oxford 5000
governance,n.,C1,Oxford 5000
grace,n.,C1,Oxford 5000
grasp,"v., n.",C1,Oxford 5000
grave,(for dead person) n.,C1,Oxford 5000
gravity,n.,C1,Oxford 5000
grid,n.,C1,Oxford 5000
grief,n.,C1,Oxford 5000
grin,"v., n.",C1,Oxford 5000
grind,v.,C1,Oxford 5000
grip,"n., v.",C1,Oxford 5000
gross,adj.,C1,Oxford 5000
guerrilla,n.,C1,Oxford 5000
guidance,n.,C1,Oxford 5000
guilt,n.,C1,Oxford 5000
gut,n.,C1,Oxford 5000
hail,v.,C1,Oxford 5000
halfway,adv.,C1,Oxford 5000
halt,"v., n.",C1,Oxford 5000
handful,n.,C1,Oxford 5000
handling,n.,C1,Oxford 5000
handy,adj.,C1,Oxford 5000
harassment,n.,C1,Oxford 5000
hardware,n.,C1,Oxford 5000
harmony,n.,C1,Oxford 5000
harsh,adj.,C1,Oxford 5000
harvest,"n., v.",C1,Oxford 5000
hatred,n.,C1,Oxford 5000
haunt,v.,C1,Oxford 5000
hazard,n.,C1,Oxford 5000
heighten,v.,C1,Oxford 5000
heritage,n.,C1,Oxford 5000
hierarchy,n.,C1,Oxford 5000
high-profile,adj.,C1,Oxford 5000
hint,"n., v.",C1,Oxford 5000
homeland,n.,C1,Oxford 5000
hook,v.,C1,Oxford 5000
hopeful,adj.,C1,Oxford 5000
horizon,n.,C1,Oxford 5000
horn,n.,C1,Oxford 5000
hostage,n.,C1,Oxford 5000
hostile,adj.,C1,Oxford 5000
hostility,n.,C1,Oxford 5000
humanitarian,adj.,C1,Oxford 5000
humanity,n.,C1,Oxford 5000
humble,adj.,C1,Oxford 5000
hydrogen,n.,C1,Oxford 5000
identification,n.,C1,Oxford 5000
ideological,adj.,C1,Oxford 5000
ideology,n.,C1,Oxford 5000
idiot,n.,C1,Oxford 5000
ignorance,n.,C1,Oxford 5000
imagery,n.,C1,Oxford 5000
immense,adj.,C1,Oxford 5000
imminent,adj.,C1,Oxford 5000
implementation,n.,C1,Oxford 5000
imprison,v.,C1,Oxford 5000
imprisonment,n.,C1,Oxford 5000
inability,n.,C1,Oxford 5000
inadequate,adj.,C1,Oxford 5000
inappropriate,adj.,C1,Oxford 5000
incidence,n.,C1,Oxford 5000
inclined,adj.,C1,Oxford 5000
inclusion,n.,C1,Oxford 5000
incur,v.,C1,Oxford 5000
indicator,n.,C1,Oxford 5000
indictment,n.,C1,Oxford 5000
indigenous,adj.,C1,Oxford 5000
induce,v.,C1,Oxford 5000
indulge,v.,C1,Oxford 5000
inequality,n.,C1,Oxford 5000
infamous,adj.,C1,Oxford 5000
infant,n.,C1,Oxford 5000
infect,v.,C1,Oxford 5000
inflict,v.,C1,Oxford 5000
influential,adj.,C1,Oxford 5000
inherent,adj.,C1,Oxford 5000
inhibit,v.,C1,Oxford 5000
initiate,v.,C1,Oxford 5000
inject,v.,C1,Oxford 5000
injection,n.,C1,Oxford 5000
injustice,n.,C1,Oxford 5000
inmate,n.,C1,Oxford 5000
insertion,n.,C1,Oxford 5000
insider,n.,C1,Oxford 5000
inspect,v.,C1,Oxford 5000
inspection,n.,C1,Oxford 5000
inspiration,n.,C1,Oxford 5000
instinct,n.,C1,Oxford 5000
institutional,adj.,C1,Oxford 5000
instruct,v.,C1,Oxford 5000
instrumental,adj.,C1,Oxford 5000
insufficient,adj.,C1,Oxford 5000
insult,"n., v.",C1,Oxford 5000
intact,adj.,C1,Oxford 5000
intake,n.,C1,Oxford 5000
integral,adj.,C1,Oxford 5000
integrated,adj.,C1,Oxford 5000
integration,n.,C1,Oxford 5000
integrity,n.,C1,Oxford 5000
intellectual,n.,C1,Oxford 5000
intensify,v.,C1,Oxford 5000
intensity,n.,C1,Oxford 5000
intensive,adj.,C1,Oxford 5000
intent,n.,C1,Oxford 5000
